id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
ELLISJO01	Joe	Ellis	1967	51	624	254	0	0	195	37	0	0	0	83	111	32	0	191	18	0
ELLISLE01	Leroy	Ellis	1967	78	2719	967	0	0	862	158	0	0	0	256	380	207	0	420	79	0
EMBRYWA01	Wayne	Embry	1967	78	1088	495	0	0	321	52	0	0	0	174	193	109	0	290	76	0
ERICKKE01	Keith	Erickson	1967	78	2257	948	0	0	423	267	0	0	0	276	377	194	0	563	63	0
FAIRCJO01	John	Fairchild	1967	62	1311	678	0	0	332	63	0	0	103	155	271	135	1	349	65	3
FERRYBO01	Bob	Ferry	1967	59	841	329	0	0	186	61	0	0	0	92	128	73	0	183	44	0
FILIPRO01	Ron	Filipek	1967	19	73	43	0	0	25	7	0	0	0	12	18	7	0	29	7	0
FINKEHA01	Hank	Finkel	1967	53	1116	615	0	0	375	72	0	0	0	175	242	131	0	250	60	0
FOXJI01	Jim	Fox	1967	110	1248	396	0	0	460	58	0	0	0	170	132	132	0	190	84	0
FRANZRO01	Ron	Franz	1967	74	2080	930	0	0	469	129	0	0	173	249	354	197	25	549	88	72
FRAZIWA01	Walt	Frazier	1967	74	1588	666	0	0	313	305	0	0	0	199	256	154	0	312	81	0
FRAZIWI02	Wilbert	Frazier	1967	76	2125	945	0	0	666	104	0	0	146	219	358	228	1	512	148	1
FREEMDO01	Donnie	Freeman	1967	69	2431	1124	0	0	326	190	0	0	187	185	414	296	0	599	118	6
GAINEDA01	David	Gaines	1967	3	36	10	0	0	10	0	0	0	0	4	4	1	1	12	1	0
GAMBEDA01	Dave	Gambee	1967	80	1755	1071	0	0	464	93	0	0	0	253	375	321	0	478	58	0
GARDNCH01	Chuck	Gardner	1967	42	487	197	0	0	136	13	0	0	52	74	71	55	0	104	24	4
GARNEBI02	Bill	Garner	1967	53	514	81	0	0	119	24	0	0	47	102	28	25	0	75	25	1
GOODRGA01	Gail	Goodrich	1967	79	2057	1092	0	0	199	205	0	0	0	228	395	302	0	417	90	0
GOVANGE01	Gerald	Govan	1967	78	1587	392	0	0	596	95	0	0	100	156	156	79	1	234	52	0
GRAHACA01	Cal	Graham	1967	8	52	13	0	0	10	0	0	0	1	12	4	5	0	10	3	0
GRAHAMA01	Mal	Graham	1967	78	786	290	0	0	94	61	0	0	0	123	117	56	0	155	32	0
GRAYGA01	Gary	Gray	1967	44	276	105	0	0	23	26	0	0	0	48	49	7	0	85	3	0
GREENJO01	Johnny	Green	1967	154	2880	1518	0	0	1090	160	0	0	0	326	620	278	0	732	312	0
GREERHA01	Hal	Greer	1967	82	3263	1976	0	0	444	372	0	0	0	289	777	422	0	849	127	0
GUOKAMA01	Matt	Guokas	1967	82	1612	498	0	0	185	191	0	0	0	172	190	118	0	203	34	0
HADNOJI01	Jim	Hadnot	1967	77	3004	1344	0	0	936	135	0	0	169	279	488	368	0	557	183	2
HAGANCL01	Cliff	Hagan	1967	56	1737	1019	0	0	334	276	0	0	216	202	371	277	0	388	74	3
HAIRSHA01	Happy	Hairston	1967	148	5034	2654	0	0	1234	190	0	0	0	398	962	730	0	1012	314	0
HALEHA01	Hal	Hale	1967	72	1706	361	0	0	206	144	0	0	91	143	133	60	35	275	29	77
HAMILDE01	Dennis	Hamilton	1967	44	378	121	0	0	72	30	0	0	0	46	54	13	0	54	0	0
HAMMOJU01	Julian	Hammond	1967	74	1364	591	0	0	327	62	0	0	98	112	224	143	0	234	66	0
HAMOOJO01	Joe	Hamood	1967	76	1839	750	0	0	217	227	0	0	126	200	274	186	16	545	66	62
HARDIRE01	Reggie	Harding	1967	39	1145	401	0	0	428	71	0	35	77	59	166	69	0	219	54	1
HARDYDA01	Darrell	Hardy	1967	17	172	89	0	0	56	8	0	0	12	23	32	25	0	42	10	1
HARGEIR01	Ira	Harge	1967	82	2699	824	0	0	1038	99	0	0	182	294	311	202	0	470	96	0
HARKNJE01	Jerry	Harkness	1967	71	1241	497	0	0	193	129	0	0	77	109	172	152	1	222	71	4
HASKICL01	Clem	Haskins	1967	76	1477	679	0	0	227	165	0	0	0	175	273	133	0	377	69	0
HAVLIJO01	John	Havlicek	1967	82	2921	1700	0	0	546	384	0	0	0	237	666	368	0	885	85	0
HAWKICO01	Connie	Hawkins	1967	70	3146	1875	0	0	945	320	0	0	200	248	635	603	2	588	186	7
HAWKITO01	Tom	Hawkins	1967	78	2463	903	0	0	458	117	0	0	0	289	389	125	0	390	104	0
HAZZAWA01	Walt	Hazzard	1967	79	2666	1894	0	0	332	493	0	0	0	246	733	428	0	929	125	0
HETZEFR01	Fred	Hetzel	1967	77	2394	1461	0	0	546	131	0	0	0	262	533	395	0	754	79	0
HEYMAAR01	Art	Heyman	1967	73	2555	1349	0	0	496	276	0	0	239	188	457	400	35	601	147	99
HIGHTWA01	Wayne	Hightower	1967	74	2459	1282	0	0	536	143	0	0	165	237	431	420	0	695	123	6
HOGSEBO01	Bob	Hogsett	1967	13	119	21	0	0	23	1	0	0	4	11	7	7	0	13	10	0
HOLMADE01	Denny	Holman	1967	46	554	176	0	0	78	73	0	0	40	85	55	62	4	98	41	5
HOOSECA01	Carroll	Hooser	1967	56	720	316	0	0	216	29	0	0	49	139	128	59	1	169	24	0
HOOVETO01	Tom	Hoover	1967	70	1588	454	0	0	491	64	0	0	139	268	161	128	4	196	78	6
HORNRO01	Ron	Horn	1967	1	6	2	0	0	1	0	0	0	1	0	0	2	0	2	0	0
HOWELBA01	Bailey	Howell	1967	82	2801	1621	0	0	805	133	0	0	0	285	643	335	0	693	126	0
HUDSOLO01	Lou	Hudson	1967	46	966	574	0	0	193	65	0	0	0	113	227	120	0	273	44	0
HUNTELE01	Les	Hunter	1967	75	2552	1318	0	0	738	116	0	0	204	297	513	290	2	694	178	15
IMHOFDA01	Darrall	Imhoff	1967	82	2271	763	0	0	893	206	0	0	0	264	293	177	0	320	109	0
INNIGER01	Erv	Inniger	1967	75	1993	794	0	0	325	115	0	0	94	201	345	99	5	445	38	30
JACKSAL01	Al	Jackson	1967	2	17	0	0	0	0	1	0	0	0	6	0	0	0	3	0	0
JACKSLU01	Lucious	Jackson	1967	82	2570	968	0	0	872	139	0	0	0	287	401	166	0	526	65	0
JACKSPH01	Phil	Jackson	1967	75	1093	463	0	0	338	55	0	0	0	212	182	99	0	273	69	0
JACKSTO01	Tony	Jackson	1967	74	2638	1439	0	0	500	140	0	0	144	184	449	450	91	722	93	211
JARVIJI01	Jim	Jarvis	1967	63	818	329	0	0	106	72	0	0	48	103	132	53	12	211	11	36
JOHNSGU01	Gus	Johnson	1967	60	2271	1144	0	0	782	159	0	0	0	223	482	180	0	551	90	0
JOHNSNE01	Neil	Johnson	1967	43	286	111	0	0	75	33	0	0	0	63	44	23	0	62	25	0
JOHNSST03	Stew	Johnson	1967	72	1475	604	0	0	415	49	0	0	89	147	255	69	25	488	44	54
JONESJI01	Jimmy	Jones	1967	78	3255	1464	0	0	443	179	0	0	241	243	551	360	2	630	148	7
JONESJO01	Johnny	Jones	1967	51	475	214	0	0	114	26	0	0	0	60	86	42	0	167	26	0
JONESLA01	Larry	Jones	1967	76	3085	1742	0	0	599	270	0	0	232	268	602	530	8	807	153	34
JONESNI01	Nick	Jones	1967	42	603	227	0	0	67	89	0	0	0	84	86	55	0	146	14	0
JONESSA01	Sam	Jones	1967	73	2408	1553	0	0	357	216	0	0	0	181	621	311	0	727	65	0
JONESST01	Steve	Jones	1967	76	1950	765	0	0	343	111	0	0	135	239	278	186	23	387	47	31
JONESWA01	Wali	Jones	1967	77	2058	985	0	0	219	245	0	0	0	225	413	159	0	627	43	0
KELLEGA01	Gary	Keller	1967	69	1211	507	0	0	383	39	0	0	87	168	184	139	0	299	75	2
KELLYAR01	Arvesta	Kelly	1967	16	146	63	0	0	33	13	0	0	10	34	26	8	3	50	5	10
KERWITO01	Tom	Kerwin	1967	13	68	14	0	0	20	1	0	0	2	5	7	0	0	15	2	0
KIMBATO01	Toby	Kimball	1967	81	2519	889	0	0	947	147	0	0	0	273	354	181	0	540	125	0
KINGJI01	Jim	King	1967	54	1743	897	0	0	243	226	0	0	0	172	340	217	0	460	51	0
KOJISDO01	Don	Kojis	1967	69	2548	1360	0	0	710	176	0	0	0	259	530	300	0	659	113	0
KOMIVHO01	Howard	Komives	1967	78	1660	598	0	0	168	246	0	0	0	170	233	132	0	398	29	0
KOZLIRO01	Ron	Kozlicki	1967	37	354	109	0	0	69	14	0	0	19	31	41	21	6	80	13	23
KRAMEST01	Steve	Kramer	1967	50	1140	566	0	0	173	85	0	0	96	149	218	129	1	279	36	4
KRONTO01	Tom	Kron	1967	76	1794	738	0	0	355	281	0	0	0	231	277	184	0	422	49	0
KUNZETE01	Terry	Kunze	1967	46	662	230	0	0	75	47	0	0	58	77	83	59	5	162	43	6
LARUSRU01	Rudy	Larusso	1967	79	2819	1726	0	0	741	182	0	0	0	337	602	522	0	787	139	0
LATTIDA01	Dave	Lattin	1967	44	257	97	0	0	104	14	0	0	0	94	37	23	0	65	10	0
LEECL01	Clyde	Lee	1967	82	2699	975	0	0	1141	135	0	0	0	331	373	229	0	521	106	0
LEEDA01	Dave	Lee	1967	54	753	372	0	0	184	20	0	0	42	83	125	120	2	151	20	4
LEEDI01	Dick	Lee	1967	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LEEGE01	George	Lee	1967	10	106	33	0	0	27	4	0	0	0	16	8	17	0	27	7	0
LEHMAGE02	George	Lehmann	1967	55	497	153	0	0	44	93	0	0	0	54	59	35	0	113	8	0
LENTZLA01	Larry	Lentz	1967	78	2504	833	0	0	648	89	0	0	97	175	343	147	0	502	74	3
LEWISBO01	Bobby	Lewis	1967	41	342	179	0	0	56	41	0	0	0	40	59	61	0	92	18	0
LEWISFR01	Freddie	Lewis	1967	76	2921	1565	0	0	440	183	0	0	209	217	542	465	16	745	118	58
LIEBOBA01	Barry	Liebowitz	1967	82	2168	894	0	0	170	301	0	0	224	208	320	248	6	553	60	33
LIGONGO01	Goose	Ligon	1967	78	2801	1262	0	0	929	143	0	0	188	307	428	405	1	514	190	3
LLOYDBO01	Bob	Lloyd	1967	58	995	467	0	0	108	93	0	0	74	114	147	170	3	202	29	5
LOCHMRI01	Riney	Lochmann	1967	63	808	266	0	0	166	44	0	0	40	113	108	49	1	177	30	3
LONGPA01	Paul	Long	1967	16	93	57	0	0	15	12	0	0	0	13	23	11	0	28	4	0
LOTTPL01	Plummer	Lott	1967	44	478	111	0	0	93	36	0	0	0	65	46	19	0	102	12	0
LOUGHKE01	Kevin	Loughery	1967	77	2297	1221	0	0	247	256	0	0	0	301	458	305	0	669	87	0
LOVEBO01	Bob	Love	1967	72	1068	464	0	0	209	55	0	0	0	141	193	78	0	262	36	0
LUCASJE01	Jerry	Lucas	1967	82	3619	1760	0	0	1560	251	0	0	0	243	707	346	0	654	99	0
LYNAMRB01	Rb	Lynam	1967	7	39	17	0	0	5	0	0	0	5	10	5	7	0	12	1	1
MAHAFRA01	Randy	Mahaffey	1967	75	2325	1027	0	0	684	129	0	0	224	278	373	281	0	502	130	2
MANNIED01	Ed	Manning	1967	71	951	284	0	0	375	32	0	0	0	153	112	60	0	147	39	0
MANNIGU01	Guy	Manning	1967	59	1107	529	0	0	311	37	0	0	53	151	206	115	2	296	84	4
MARINJA01	Jack	Marin	1967	82	2037	1108	0	0	473	110	0	0	0	246	429	250	0	503	64	0
MATHIJO01	John	Mathis	1967	51	656	173	0	0	194	28	0	0	42	102	69	35	0	117	20	2
MCGLOJO01	Jon	Mcglocklin	1967	65	1876	788	0	0	199	178	0	0	0	117	316	156	0	441	24	0
MCGRIEL01	Elton	Mcgriff	1967	20	369	131	0	0	114	2	0	0	21	65	49	33	0	40	29	0
MCHARMA01	Maurice	Mchartley	1967	58	2175	888	0	0	273	230	0	0	241	216	330	225	3	495	99	14
MCINTBO01	Bob	Mcintyre	1967	21	451	174	0	0	101	11	0	0	27	27	70	34	0	117	24	1
MCKENST01	Stan	Mckenzie	1967	50	653	204	0	0	121	24	0	0	0	98	73	58	0	109	30	0
MCLEMMC01	Mccoy	Mclemore	1967	76	2100	963	0	0	430	130	0	0	0	219	374	215	0	566	61	0
MELCHBI01	Bill	Melchionni	1967	71	758	325	0	0	104	105	0	0	0	75	146	33	0	190	14	0
MENYADE01	Dewitt	Menyard	1967	71	1756	643	0	0	551	84	0	0	99	218	256	131	0	436	66	0
MESCHTO01	Tom	Meschery	1967	82	2857	1190	0	0	840	193	0	0	0	323	473	244	0	535	101	0
MEYERBI01	Bill	Meyer	1967	7	45	22	0	0	5	1	0	0	2	7	10	2	0	12	0	0
MILESED01	Eddie	Miles	1967	76	2303	1404	0	0	264	215	0	0	0	200	561	282	0	619	87	0
MILLEJA01	Jay	Miller	1967	8	52	20	0	0	7	1	0	0	0	11	8	4	0	23	3	0
MITCHLE01	Leland	Mitchell	1967	78	1091	321	0	0	182	73	0	0	108	159	122	56	21	228	29	55
MOEDO01	Doug	Moe	1967	78	3113	1884	0	0	795	202	0	0	199	282	665	551	3	945	142	19
MOLISWA01	Wayne	Molis	1967	46	535	235	0	0	170	39	0	0	26	49	96	41	2	129	20	1
MONROEA01	Earl	Monroe	1967	82	3012	1991	0	0	465	349	0	0	0	282	742	507	0	895	142	0
MOORELA01	Larry	Moore	1967	12	78	27	0	0	16	1	0	0	7	17	8	11	0	25	2	5
MOORERI01	Richie	Moore	1967	18	211	69	0	0	19	8	0	0	24	16	24	21	0	47	7	2
MORELJA01	Jack	Moreland	1967	76	2332	1112	0	0	619	138	0	0	124	289	459	192	2	592	71	2
MORRIJO01	John	Morrison	1967	9	76	27	0	0	9	7	0	0	9	15	10	6	1	24	3	5
MUELLER01	Erwin	Mueller	1967	148	3576	1106	0	0	778	308	0	0	0	328	446	214	0	532	156	0
MULLIJE01	Jeff	Mullins	1967	79	2805	1493	0	0	447	351	0	0	0	271	610	273	0	781	71	0
MURREDO01	Dorie	Murrey	1967	81	1494	590	0	0	600	68	0	0	0	273	211	168	0	273	76	0
MURREWI01	Willie	Murrell	1967	71	2495	1165	0	0	637	64	0	0	116	200	498	166	3	571	70	8
NASHCH01	Cotton	Nash	1967	39	786	333	0	0	190	46	0	0	49	63	106	121	0	199	41	1
NELSODO01	Don	Nelson	1967	82	1498	819	0	0	431	103	0	0	0	178	312	195	0	320	73	0
NETOLBO01	Bob	Netolicky	1967	71	2385	1156	0	0	819	69	0	0	143	162	468	220	0	460	149	1
NOWELME01	Mel	Nowell	1967	76	1555	731	0	0	193	155	0	0	142	188	273	176	9	406	37	23
OHLDO01	Don	Ohl	1967	140	3838	1966	0	0	350	314	0	0	0	368	786	394	0	996	114	0
OLSENEN01	Enoch	Olsen	1967	73	897	277	0	0	204	75	0	0	0	136	130	17	0	155	45	0
PALMEER01	Errol	Palmer	1967	63	1191	500	0	0	471	91	0	0	78	169	165	170	0	288	83	0
PARKSRI01	Rich	Parks	1967	40	374	131	0	0	116	14	0	0	19	68	59	12	1	74	9	2
PATTEGE01	George	Patterson	1967	59	559	120	0	0	159	51	0	0	0	85	44	32	0	89	6	0
PEEKRI01	Richard	Peek	1967	51	759	237	0	0	197	22	0	0	49	94	101	35	0	108	30	0
PEEPLGE01	George	Peeples	1967	65	1203	391	0	0	378	29	0	0	71	136	138	115	0	201	73	3
PERRYRO01	Ron	Perry	1967	67	2125	858	0	0	223	139	0	0	169	151	339	118	62	539	61	116
PETERME01	Mel	Peterson	1967	77	1589	731	0	0	451	104	0	0	114	161	323	76	9	433	17	25
PETTWJE01	Jerry	Pettway	1967	76	1572	713	0	0	274	103	0	0	82	132	289	119	16	549	64	41
PORTEWI01	Willie	Porter	1967	56	1294	649	0	0	449	59	0	0	155	190	225	199	0	321	95	0
POSTLJO01	John	Postley	1967	1	6	2	0	0	6	1	0	0	1	1	1	0	0	2	0	0
POWELCI01	Cincy	Powell	1967	77	2524	1410	0	0	694	106	0	0	190	254	533	343	1	556	153	3
PRADDMA01	Marlbert	Pradd	1967	29	125	74	0	0	26	3	0	0	18	22	27	20	0	33	7	0
RASCOBO01	Bobby	Rascoe	1967	77	1606	680	0	0	284	102	0	0	86	158	245	190	0	318	59	5
RAYLJI01	Jim	Rayl	1967	74	2193	886	0	0	238	210	0	0	193	197	317	195	57	502	48	118
REEDWI01	Willis	Reed	1967	81	2879	1685	0	0	1073	159	0	0	0	343	659	367	0	687	142	0
REIDJI01	Jim	Reid	1967	6	52	21	0	0	11	3	0	0	0	6	10	1	0	10	4	0
RHINEKE01	Kendall	Rhine	1967	52	552	127	0	0	235	31	0	0	36	120	50	27	0	108	29	1
RIEDYBO01	Bob	Riedy	1967	23	331	131	0	0	68	5	0	0	21	27	45	41	0	84	26	0
RILEYPA01	Pat	Riley	1967	80	1263	628	0	0	177	138	0	0	0	205	250	128	0	410	74	0
ROBBIAU01	Austin	Robbins	1967	73	2159	1143	0	0	894	73	0	0	115	157	448	245	2	470	63	4
ROBERJO01	Joe	Roberts	1967	37	564	137	0	0	139	14	0	0	30	64	54	28	1	92	22	2
ROBEROS01	Oscar	Robertson	1967	65	2765	1896	0	0	391	633	0	0	0	199	660	576	0	661	84	0
ROBINFL01	Flynn	Robinson	1967	150	4092	2352	0	0	544	438	0	0	0	368	888	576	0	1132	126	0
RODGEGU01	Guy	Rodgers	1967	158	3092	806	0	0	300	760	0	0	0	334	296	214	0	556	52	0
RULEBO01	Bob	Rule	1967	82	2424	1484	0	0	776	99	0	0	0	316	568	348	0	594	181	0
RUSSEBI01	Bill	Russell	1967	78	2953	977	0	0	1451	357	0	0	0	242	365	247	0	493	213	0
RUSSECA01	Cazzie	Russell	1967	82	2296	1384	0	0	374	195	0	0	0	223	551	282	0	641	67	0
RUSSERU01	Rubin	Russell	1967	26	269	141	0	0	52	7	0	0	32	40	56	25	4	102	16	18
SALVAAL01	Al	Salvadori	1967	17	186	54	0	0	46	4	0	0	12	28	21	11	1	37	5	0
SANDETH01	Thomas	Sanders	1967	78	1981	792	0	0	454	100	0	0	0	300	296	200	0	395	55	0
SCHELDA01	Dave	Schellhase	1967	42	301	114	0	0	47	37	0	0	0	43	47	20	0	91	18	0
SCHURRO01	Roger	Schurig	1967	21	252	100	0	0	29	18	0	0	23	38	35	27	3	59	9	5
SCOTTRA01	Ray	Scott	1967	81	2924	1328	0	0	1111	167	0	0	0	252	490	348	0	699	99	0
SCRANPA01	Paul	Scranton	1967	5	41	9	0	0	16	1	0	0	1	5	4	1	0	5	3	0
SELVALE01	Les	Selvage	1967	78	2432	1095	0	0	217	247	0	0	195	239	371	206	147	673	72	314
SIEGFLA01	Larry	Siegfried	1967	62	1937	758	0	0	215	289	0	0	0	194	261	236	0	368	36	0
SILASPA01	Paul	Silas	1967	82	2652	1097	0	0	958	162	0	0	0	243	399	299	0	472	125	0
SIMMOGR01	Grant	Simmons	1967	78	2264	793	0	0	240	182	0	0	153	236	292	208	1	396	87	21
SIMONWA01	Walt	Simon	1967	78	2518	1036	0	0	524	212	0	0	173	272	433	169	1	522	97	14
SIMSBO01	Bob	Sims	1967	2	19	8	0	0	1	2	0	0	0	6	2	4	0	5	2	0
SLOANJE01	Jerry	Sloan	1967	77	2454	1027	0	0	591	229	0	0	0	291	369	289	0	590	97	0
SMITHAD01	Adrian	Smith	1967	82	2783	1280	0	0	185	272	0	0	0	259	480	320	0	555	66	0
SMITHSA01	Sammy	Smith	1967	77	2175	755	0	0	586	81	0	0	94	171	284	185	2	466	95	4
SNYDEDI01	Dick	Snyder	1967	75	1622	643	0	0	194	164	0	0	0	215	257	129	0	356	38	0
SOMERWI01	Willie	Somerset	1967	61	2334	1326	0	0	305	225	0	0	164	211	467	359	33	575	101	74
SPITZCR01	Craig	Spitzer	1967	10	44	18	0	0	24	0	0	0	0	4	8	2	0	13	1	0
SPRAGBR01	Bruce	Spraggins	1967	70	1590	852	0	0	329	66	0	0	81	173	306	238	2	380	98	3
STOLLRA01	Randy	Stoll	1967	25	403	142	0	0	91	12	0	0	28	42	66	10	0	72	15	0
STRAWJO01	Joe	Strawder	1967	73	2029	551	0	0	685	85	0	0	0	312	206	139	0	250	76	0
STROURE01	Red	Stroud	1967	7	33	20	0	0	2	1	0	0	9	7	5	9	1	6	1	0
SUTORGE01	George	Sutor	1967	1	5	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
TARTLA01	Lavern	Tart	1967	73	2853	1718	0	0	394	249	0	0	277	212	633	451	1	867	115	14
THACKTO01	Tom	Thacker	1967	65	782	271	0	0	161	69	0	0	0	165	114	43	0	158	41	0
THOMAWI01	Willis	Thomas	1967	62	1067	555	0	0	114	55	0	0	94	107	243	69	0	307	24	3
THORESK01	Skip	Thoren	1967	63	1203	514	0	0	436	59	0	0	77	124	206	102	0	269	62	1
THORNRO01	Rod	Thorn	1967	66	1668	1006	0	0	265	230	0	0	0	117	377	252	0	458	90	0
THURMNA01	Nate	Thurmond	1967	51	2222	1046	0	0	1121	215	0	0	0	137	382	282	0	547	156	0
TORMOGE01	Gene	Tormohlen	1967	77	714	229	0	0	226	68	0	0	0	94	98	33	0	164	23	0
TRESVJO01	John	Tresvant	1967	170	4946	2084	0	0	1418	320	0	0	0	688	792	500	0	942	268	0
TUCKEAL01	Al	Tucker	1967	81	2368	1060	0	0	605	111	0	0	0	262	437	186	0	552	77	0
TURNEBI01	Bill	Turner	1967	42	482	172	0	0	155	16	0	0	0	74	68	36	0	89	24	0
TURNEGA01	Gary	Turner	1967	2	21	6	0	0	3	0	0	0	2	2	2	2	0	0	1	0
TURNEHE02	Herschel	Turner	1967	41	500	131	0	0	74	45	0	0	45	72	51	23	6	108	24	20
VACENST01	Steve	Vacendak	1967	9	73	36	0	0	15	8	0	0	9	14	13	10	0	22	5	0
VANARDI01	Dick	Vanarsdale	1967	78	2348	859	0	0	424	230	0	0	0	225	316	227	0	409	112	0
VANARTO01	Tom	Vanarsdale	1967	154	3028	1220	0	0	450	310	0	0	0	404	422	376	0	668	128	0
VAUGHCH01	Chico	Vaughn	1967	74	2858	1469	0	0	298	142	0	0	171	203	512	308	137	838	108	273
VERGABO01	Bob	Verga	1967	31	1285	735	0	0	138	74	0	0	95	93	280	162	13	353	56	37
WALKECH01	Chet	Walker	1967	82	2623	1465	0	0	607	157	0	0	0	252	539	387	0	633	146	0
WALKEJI01	Jimmy	Walker	1967	81	1585	712	0	0	135	226	0	0	0	204	289	134	0	444	41	0
WAREJI01	Jim	Ware	1967	30	228	73	0	0	77	7	0	0	0	28	25	23	0	72	11	0
WARLEBE01	Ben	Warley	1967	71	2297	1235	0	0	608	96	0	0	161	276	435	313	52	550	76	114
WARLIBO01	Bob	Warlick	1967	69	1320	611	0	0	264	159	0	0	0	164	257	97	0	353	74	0
WASHIJI01	Jim	Washington	1967	82	2525	1023	0	0	825	113	0	0	0	233	418	187	0	497	87	0
WASHITR01	Trooper	Washington	1967	63	1844	732	0	0	672	102	0	0	110	189	312	106	2	284	80	0
WEISSBO01	Bob	Weiss	1967	82	1614	803	0	0	150	342	0	0	0	137	295	213	0	391	41	0
WEITZRI01	Rick	Weitzman	1967	25	75	33	0	0	10	8	0	0	0	8	12	9	0	34	4	0
WESLEWA01	Walt	Wesley	1967	66	918	452	0	0	281	34	0	0	0	168	188	76	0	216	76	0
WESTBDE01	Dexter	Westbrook	1967	12	127	48	0	0	23	5	0	0	13	30	19	10	0	20	4	0
WESTJE01	Jerry	West	1967	51	1919	1343	0	0	294	310	0	0	0	152	476	391	0	450	91	0
WESTRO01	Roland	West	1967	4	14	4	0	0	5	0	0	0	0	3	2	0	0	3	0	0
WETZEJO01	John	Wetzel	1967	38	434	139	0	0	84	51	0	0	0	55	52	35	0	67	11	0
WHITNHA01	Hank	Whitney	1967	37	1159	591	0	0	477	56	0	0	54	158	217	157	0	335	63	0
WIDBYRO01	Ron	Widby	1967	20	137	58	0	0	45	4	0	0	7	18	27	4	0	43	3	3
WILBUKE01	Ken	Wilburn	1967	3	26	11	0	0	10	2	0	0	0	4	5	1	0	4	3	0
WILEYGE01	Gene	Wiley	1967	9	85	18	0	0	20	2	0	0	2	10	7	4	0	13	4	0
WILKELE01	Lenny	Wilkens	1967	82	3169	1638	0	0	438	679	0	0	0	255	546	546	0	700	165	0
WILLIAR01	Arthur	Williams	1967	79	1739	643	0	0	286	391	0	0	0	204	265	113	0	453	52	0
WILLICH01	Charlie	Williams	1967	78	3042	1625	0	0	377	173	0	0	270	295	642	290	51	931	139	127
WILSOBO02	Bob	Wilson	1967	69	1562	616	0	0	450	55	0	0	127	209	226	163	1	355	102	1
WILSOGE01	George	Wilson	1967	77	1236	467	0	0	470	56	0	0	0	218	179	109	0	319	46	0
WOODSTO01	Tommy	Woods	1967	18	184	42	0	0	55	4	0	0	9	25	14	14	0	29	2	1
WORKMTO01	Tom	Workman	1967	40	190	112	0	0	50	6	0	0	0	34	38	36	0	42	10	0
WRIGHLE01	Leroy	Wright	1967	17	331	57	0	0	108	14	0	0	20	49	24	9	0	36	13	0
WRIGHLO01	Lonnie	Wright	1967	38	896	373	0	0	96	68	0	0	43	96	146	79	2	200	42	7
ADELMRI01	Rick	Adelman	1968	77	1448	485	0	0	216	238	0	0	0	158	177	131	0	272	73	0
AKINHE01	Henry	Akin	1968	2	25	4	0	0	4	1	0	0	4	0	1	2	0	3	1	2
ALLENBO01	Bob	Allen	1968	27	232	48	0	0	56	10	0	0	0	27	14	20	0	29	16	0
ANDERAN01	Andy	Anderson	1968	36	742	344	0	0	105	45	0	0	53	76	123	98	0	149	25	6
ANDERCL01	Cliff	Anderson	1968	35	289	135	0	0	44	31	0	0	0	58	44	47	0	64	35	0
ANDERDA01	Danw	Anderson	1968	62	1399	558	0	0	460	66	0	0	81	174	220	118	0	263	31	0
ATTLEAL01	Alvin	Attles	1968	51	1516	419	0	0	181	306	0	0	0	183	162	95	0	197	54	0
BARNEDI01	Dick	Barnett	1968	82	2953	1442	0	0	251	291	0	0	0	239	565	312	0	655	91	0
BARNEHA01	Harry	Barnes	1968	22	126	43	0	0	26	5	0	0	0	25	18	7	0	46	6	0
BARNEJI01	Jim	Barnes	1968	118	1412	610	0	0	448	56	0	0	0	244	230	150	0	292	72	0
BARNEJI02	Jim	Barnett	1968	80	2346	1163	0	0	362	339	0	0	0	240	465	233	0	628	77	0
BARNHJO01	John	Barnhill	1968	30	504	191	0	0	53	71	0	0	0	63	76	39	0	99	26	0
BARRYRI01	Rick	Barry	1968	35	1361	1190	0	0	329	136	0	0	141	124	392	403	3	375	51	7
BAYLOEL01	Elgin	Baylor	1968	76	3064	1881	0	0	805	408	0	0	0	204	730	421	0	902	146	0
BEASLCH01	Charlie	Beasley	1968	75	1719	602	0	0	158	208	0	0	129	158	220	161	1	286	31	14
BEASLJO01	John	Beasley	1968	78	3050	1505	0	0	830	110	0	0	136	259	585	332	3	615	70	7
BEATYZE01	Zelmo	Beaty	1968	72	2578	1546	0	0	798	131	0	0	0	272	588	370	0	663	136	0
BECKBY01	Byron	Beck	1968	71	2289	1030	0	0	779	77	0	0	92	248	423	182	2	420	56	1
BECKEAR01	Art	Becker	1968	78	2429	1046	0	0	597	103	0	0	156	304	423	200	0	465	40	3
BEDELBO01	Bob	Bedell	1968	42	479	232	0	0	116	30	0	0	35	76	92	48	0	129	36	2
BELLAWA01	Walt	Bellamy	1968	176	6318	3054	0	0	2202	352	0	0	0	640	1126	802	0	1080	434	0
BENNEWI02	Willis	Bennett	1968	59	993	440	0	0	147	84	0	0	145	165	147	140	6	238	76	19
BIEDEED01	Ed	Biedenbach	1968	7	18	4	0	0	2	3	0	0	0	1	0	4	0	6	2	0
